date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-03,22,16,0.0,9.8,4,21,09:21 AM,09:24 PM,05:32 AM,07:06 PM,17,19,19,19,11,87,90,0.5,1015,22,6,102,5,ma-africa-weather
2014-02-04,29,15,0.0,13.3,5,29,10:23 AM,10:02 PM,05:32 AM,07:05 PM,19,24,24,22,12,33,80,0.3,1009,29,8,134,6,ma-africa-weather
2014-02-05,22,18,0.0,8.6,5,36,11:24 AM,10:42 PM,05:33 AM,07:04 PM,19,21,22,21,12,87,90,13.4,1008,22,8,182,6,ma-africa-weather
2014-02-06,24,17,0.0,9.8,4,44,12:22 PM,11:23 PM,05:34 AM,07:04 PM,18,20,20,20,17,84,90,3.1,1012,24,7,168,7,ma-africa-weather
2014-02-07,28,17,0.0,13.3,5,51,01:19 PM,No moonset,05:35 AM,07:03 PM,18,22,23,22,16,54,83,0.0,1010,28,6,73,8,ma-africa-weather
2014-02-08,23,17,0.0,8.5,4,59,02:11 PM,12:06 AM,05:36 AM,07:02 PM,18,20,21,20,18,80,92,0.4,1011,23,9,173,8,ma-africa-weather
2014-02-09,25,16,0.0,9.7,4,66,03:02 PM,12:51 AM,05:37 AM,07:01 PM,18,20,21,20,14,75,89,4.6,1010,25,7,111,7,ma-africa-weather
2014-02-10,26,16,0.0,12.1,5,74,03:49 PM,01:39 AM,05:38 AM,07:00 PM,19,21,21,21,15,76,91,3.1,1012,26,7,102,6,ma-africa-weather
2014-02-11,31,18,0.0,13.2,5,81,04:32 PM,02:28 AM,05:39 AM,06:59 PM,21,26,26,24,11,44,81,0.0,1011,31,7,145,5,ma-africa-weather
2014-02-12,32,20,0.0,13.2,7,89,05:12 PM,03:20 AM,05:40 AM,06:58 PM,22,28,28,25,11,37,82,0.0,1011,32,8,132,5,ma-africa-weather
2014-02-13,32,20,0.0,13.2,5,97,05:50 PM,04:13 AM,05:41 AM,06:57 PM,22,27,27,25,12,60,86,7.8,1014,32,6,164,5,ma-africa-weather
2014-02-14,26,19,0.0,9.5,5,100,06:25 PM,05:06 AM,05:42 AM,06:56 PM,20,23,23,22,15,81,87,3.9,1019,26,7,132,7,ma-africa-weather
2014-02-15,27,19,0.0,13.1,6,88,06:59 PM,06:00 AM,05:43 AM,06:55 PM,19,23,23,22,14,41,84,0.0,1017,27,6,97,7,ma-africa-weather
2014-02-16,25,17,0.0,12.0,5,81,07:32 PM,06:53 AM,05:43 AM,06:54 PM,19,21,22,21,14,53,88,3.5,1015,25,5,167,7,ma-africa-weather
2014-02-17,31,17,0.0,13.1,5,73,08:05 PM,07:48 AM,05:44 AM,06:53 PM,18,25,25,24,13,36,72,1.1,1013,31,8,113,6,ma-africa-weather
2014-02-18,29,19,0.0,12.0,5,66,08:39 PM,08:43 AM,05:45 AM,06:52 PM,18,25,25,24,17,37,74,10.7,1014,29,8,216,8,ma-africa-weather
2014-02-19,26,17,0.0,12.0,5,58,09:15 PM,09:40 AM,05:46 AM,06:51 PM,19,22,23,22,12,65,89,5.5,1011,26,8,139,5,ma-africa-weather
2014-02-20,25,17,0.0,10.7,5,51,09:54 PM,10:37 AM,05:47 AM,06:50 PM,18,20,21,20,20,62,89,12.4,1010,25,8,200,10,ma-africa-weather
2014-02-21,16,14,0.0,8.1,4,43,10:38 PM,11:36 AM,05:48 AM,06:49 PM,15,15,15,15,15,97,98,19.1,1019,16,5,161,6,ma-africa-weather
2014-02-22,23,12,0.0,13.0,4,36,11:27 PM,12:36 PM,05:48 AM,06:48 PM,15,18,18,18,13,55,87,0.0,1018,23,8,85,7,ma-africa-weather
2014-02-23,27,15,0.0,13.0,6,28,No moonrise,01:36 PM,05:49 AM,06:47 PM,18,21,22,21,12,23,83,0.0,1016,27,9,132,5,ma-africa-weather
2014-02-24,27,17,0.0,11.9,5,20,12:21 AM,02:34 PM,05:50 AM,06:46 PM,19,21,22,21,12,47,87,5.8,1013,27,7,143,6,ma-africa-weather
2014-02-25,23,15,0.0,10.7,4,13,01:22 AM,03:30 PM,05:51 AM,06:45 PM,16,18,19,18,24,72,86,3.3,1016,23,8,232,11,ma-africa-weather
2014-02-26,23,13,0.0,10.6,4,5,02:26 AM,04:21 PM,05:52 AM,06:44 PM,15,18,18,18,16,74,85,1.0,1018,23,6,128,7,ma-africa-weather
2014-02-27,27,12,0.0,12.9,4,0,03:34 AM,05:09 PM,05:53 AM,06:42 PM,15,19,19,19,15,43,82,0.0,1013,27,5,69,7,ma-africa-weather
2014-02-28,30,14,0.0,12.9,5,0,04:42 AM,05:54 PM,05:53 AM,06:41 PM,17,21,22,21,12,33,78,1.7,1008,30,7,148,5,ma-africa-weather
2014-03-01,26,17,0.0,10.6,5,0,05:51 AM,06:35 PM,05:54 AM,06:40 PM,17,21,21,21,20,60,81,3.8,1009,26,7,204,10,ma-africa-weather
2014-03-02,29,16,0.0,12.8,5,2,06:58 AM,07:16 PM,05:55 AM,06:39 PM,18,23,23,22,13,34,79,1.2,1011,29,8,98,5,ma-africa-weather
2014-03-03,21,16,0.0,8.0,4,9,08:03 AM,07:56 PM,05:56 AM,06:38 PM,18,19,19,19,18,84,94,5.6,1015,21,7,189,8,ma-africa-weather
2014-03-04,20,16,0.0,8.0,4,16,09:07 AM,08:36 PM,05:56 AM,06:36 PM,17,18,18,18,14,100,97,27.0,1018,20,7,190,6,ma-africa-weather
2014-03-05,20,16,0.0,8.0,4,24,10:08 AM,09:18 PM,05:57 AM,06:35 PM,17,18,18,18,12,84,94,7.5,1018,20,6,147,4,ma-africa-weather
2014-03-06,28,17,0.0,12.8,5,31,11:07 AM,10:01 PM,05:58 AM,06:34 PM,18,21,22,21,13,36,84,4.3,1013,28,7,148,6,ma-africa-weather
2014-03-07,31,17,0.0,11.9,5,38,12:03 PM,10:46 PM,05:59 AM,06:33 PM,18,24,24,23,15,35,76,0.9,1011,31,8,205,7,ma-africa-weather
2014-03-08,23,16,0.0,10.6,4,46,12:55 PM,11:34 PM,05:59 AM,06:31 PM,18,20,20,20,14,70,91,5.8,1013,23,7,122,7,ma-africa-weather
2014-03-09,19,14,0.0,7.7,4,53,01:44 PM,No moonset,06:00 AM,06:30 PM,17,17,17,17,17,99,98,18.4,1017,19,6,159,8,ma-africa-weather
2014-03-10,19,13,0.0,8.9,4,60,02:28 PM,12:23 AM,06:01 AM,06:29 PM,14,16,15,16,15,79,90,1.2,1018,19,5,82,7,ma-africa-weather
2014-03-11,22,14,0.0,8.9,4,67,03:10 PM,01:14 AM,06:02 AM,06:28 PM,15,17,17,17,9,44,89,10.2,1010,22,8,252,5,ma-africa-weather
2014-03-12,17,10,0.0,7.5,3,75,03:49 PM,02:06 AM,06:02 AM,06:26 PM,13,14,14,14,19,75,95,8.2,1016,17,8,197,9,ma-africa-weather
2014-03-13,18,9,0.0,8.9,3,82,04:24 PM,02:59 AM,06:03 AM,06:25 PM,9,13,13,13,16,49,82,0.0,1023,18,6,161,7,ma-africa-weather
2014-03-14,26,8,0.0,10.2,4,89,04:59 PM,03:53 AM,06:04 AM,06:24 PM,14,17,18,17,12,33,80,3.8,1016,26,9,248,5,ma-africa-weather
2014-03-15,28,15,0.0,10.2,4,96,05:33 PM,04:46 AM,06:05 AM,06:23 PM,16,20,20,20,15,39,81,5.6,1015,28,8,230,7,ma-africa-weather
2014-03-16,28,16,0.0,10.2,5,100,06:06 PM,05:41 AM,06:05 AM,06:21 PM,17,20,21,20,10,40,82,9.1,1015,28,6,179,3,ma-africa-weather
2014-03-17,23,16,0.0,7.5,4,89,06:40 PM,06:37 AM,06:06 AM,06:20 PM,18,19,20,19,12,76,90,5.3,1017,23,6,159,6,ma-africa-weather
2014-03-18,28,16,0.0,11.6,5,82,07:16 PM,07:34 AM,06:07 AM,06:19 PM,17,21,22,21,15,32,80,0.0,1013,28,7,113,6,ma-africa-weather
2014-03-19,24,15,0.0,10.2,4,74,07:55 PM,08:31 AM,06:07 AM,06:17 PM,14,19,20,19,20,30,74,0.0,1011,24,8,185,8,ma-africa-weather
2014-03-20,19,14,0.0,6.0,4,67,08:37 PM,09:31 AM,06:08 AM,06:16 PM,14,16,16,16,12,89,91,0.0,1019,19,5,145,5,ma-africa-weather
2014-03-21,24,13,0.0,11.6,5,60,09:25 PM,10:30 AM,06:09 AM,06:15 PM,15,18,19,18,13,24,83,0.0,1018,24,7,113,7,ma-africa-weather
2014-03-22,32,15,0.0,11.6,6,53,10:16 PM,11:30 AM,06:09 AM,06:14 PM,15,24,24,23,15,5,65,0.0,1013,32,10,306,6,ma-africa-weather
2014-03-23,32,17,0.0,11.6,6,45,11:14 PM,12:27 PM,06:10 AM,06:12 PM,15,24,24,23,16,7,64,0.0,1015,32,10,234,7,ma-africa-weather
2014-03-24,27,16,0.0,8.8,5,38,No moonrise,01:23 PM,06:11 AM,06:11 PM,17,21,22,21,13,56,80,0.0,1015,27,8,181,7,ma-africa-weather
2014-03-25,28,18,0.0,8.8,5,31,12:15 AM,02:14 PM,06:11 AM,06:10 PM,17,22,23,22,13,61,83,0.1,1017,28,7,179,6,ma-africa-weather
2014-03-26,24,15,0.0,6.0,4,24,01:19 AM,03:01 PM,06:12 AM,06:09 PM,16,19,19,19,15,66,81,8.0,1017,24,7,174,7,ma-africa-weather
2014-03-27,20,13,0.0,10.2,4,16,02:25 AM,03:46 PM,06:13 AM,06:07 PM,13,16,16,16,9,60,84,1.1,1020,20,8,174,4,ma-africa-weather
2014-03-28,22,11,0.0,10.2,4,9,03:31 AM,04:27 PM,06:14 AM,06:06 PM,13,17,17,17,11,49,84,0.0,1020,22,6,94,6,ma-africa-weather
2014-03-29,29,13,0.0,11.6,6,2,04:37 AM,05:08 PM,06:14 AM,06:05 PM,14,20,20,20,13,9,72,0.0,1014,29,9,260,6,ma-africa-weather
2014-03-30,22,13,0.0,8.8,4,0,05:43 AM,05:48 PM,06:15 AM,06:03 PM,15,18,18,18,14,69,90,0.4,1017,22,5,120,7,ma-africa-weather
2014-03-31,30,15,0.0,11.6,6,0,06:47 AM,06:27 PM,06:16 AM,06:02 PM,14,22,22,22,15,15,63,0.0,1014,30,8,266,7,ma-africa-weather
2014-04-01,28,15,0.0,8.8,5,5,07:50 AM,07:09 PM,06:16 AM,06:01 PM,12,20,21,20,21,40,64,5.9,1010,28,10,215,9,ma-africa-weather
2014-04-02,26,15,0.0,11.6,5,13,08:51 AM,07:53 PM,06:17 AM,06:00 PM,14,19,20,19,12,22,75,0.0,1010,26,8,135,4,ma-africa-weather
2014-04-03,20,11,0.0,8.7,4,21,09:49 AM,08:38 PM,06:18 AM,05:58 PM,6,14,15,14,29,13,58,1.5,1016,20,10,260,15,ma-africa-weather
2014-04-04,19,9,0.0,8.7,3,28,10:44 AM,09:26 PM,06:18 AM,05:57 PM,8,14,14,14,18,39,74,0.0,1023,19,8,223,8,ma-africa-weather
2014-04-05,19,10,0.0,8.7,3,36,11:36 AM,10:15 PM,06:19 AM,05:56 PM,10,13,14,13,17,47,80,0.0,1026,19,6,214,8,ma-africa-weather
2014-04-06,22,10,0.0,8.7,3,43,12:22 PM,11:06 PM,06:20 AM,05:55 PM,11,15,15,15,14,36,81,0.0,1025,22,5,169,6,ma-africa-weather
2014-04-07,25,12,0.0,8.7,5,51,01:06 PM,11:58 PM,06:20 AM,05:54 PM,13,17,18,17,15,19,81,0.0,1023,25,6,74,7,ma-africa-weather
2014-04-08,25,10,0.0,7.2,4,58,01:46 PM,No moonset,06:21 AM,05:52 PM,12,17,17,17,15,44,77,0.0,1023,25,7,96,7,ma-africa-weather
2014-04-09,25,10,0.0,7.2,4,66,02:22 PM,12:51 AM,06:22 AM,05:51 PM,12,18,18,18,13,49,76,0.0,1023,25,7,174,6,ma-africa-weather
2014-04-10,26,11,0.0,8.7,5,73,02:57 PM,01:44 AM,06:22 AM,05:50 PM,13,18,19,18,13,1,74,0.0,1023,26,9,215,5,ma-africa-weather
2014-04-11,28,12,0.0,8.7,5,81,03:31 PM,02:37 AM,06:23 AM,05:49 PM,11,19,19,19,14,0,64,0.0,1023,28,10,240,6,ma-africa-weather
2014-04-12,28,13,0.0,8.7,5,89,04:04 PM,03:32 AM,06:24 AM,05:47 PM,10,19,20,19,14,0,57,0.0,1023,28,10,233,5,ma-africa-weather
2014-04-13,28,13,0.0,8.7,6,96,04:38 PM,04:26 AM,06:24 AM,05:46 PM,10,20,20,20,15,6,57,0.0,1020,28,10,199,6,ma-africa-weather
2014-04-14,30,16,0.0,8.7,6,100,05:14 PM,05:23 AM,06:25 AM,05:45 PM,10,22,22,22,18,32,56,0.0,1016,30,9,257,8,ma-africa-weather
2014-04-15,16,12,0.0,4.2,3,89,05:53 PM,06:21 AM,06:26 AM,05:44 PM,14,14,14,14,15,99,98,14.7,1022,16,6,173,7,ma-africa-weather
2014-04-16,17,12,0.0,5.7,3,81,06:34 PM,07:22 AM,06:26 AM,05:43 PM,12,13,13,13,11,88,91,2.5,1025,17,5,136,5,ma-africa-weather
2014-04-17,21,10,0.0,8.7,3,74,07:21 PM,08:22 AM,06:27 AM,05:42 PM,11,14,14,14,14,37,84,0.0,1020,21,7,111,7,ma-africa-weather
2014-04-18,26,10,0.0,8.7,5,66,08:12 PM,09:24 AM,06:28 AM,05:41 PM,9,18,18,18,16,5,58,0.0,1018,26,10,238,7,ma-africa-weather
2014-04-19,24,13,0.0,8.7,4,59,09:09 PM,10:23 AM,06:29 AM,05:39 PM,12,18,19,18,13,28,68,0.0,1021,24,8,188,6,ma-africa-weather
2014-04-20,24,14,0.0,8.7,4,51,10:09 PM,11:19 AM,06:29 AM,05:38 PM,15,18,19,18,10,39,81,0.8,1019,24,7,152,4,ma-africa-weather
2014-04-21,27,13,0.0,8.7,4,44,11:12 PM,12:11 PM,06:30 AM,05:37 PM,14,19,19,19,14,19,72,2.4,1014,27,10,238,6,ma-africa-weather
2014-04-22,25,14,0.0,7.2,4,36,No moonrise,12:59 PM,06:31 AM,05:36 PM,12,18,19,18,20,39,71,7.3,1011,25,9,224,8,ma-africa-weather
2014-04-23,15,11,0.0,4.1,3,28,12:16 AM,01:44 PM,06:31 AM,05:35 PM,13,14,14,14,14,100,97,24.3,1014,15,5,185,6,ma-africa-weather
2014-04-24,14,9,0.0,7.2,3,21,01:21 AM,02:24 PM,06:32 AM,05:34 PM,9,9,11,9,34,58,85,16.1,1017,14,7,263,17,ma-africa-weather
2014-04-25,20,8,0.0,8.7,4,13,02:24 AM,03:04 PM,06:33 AM,05:33 PM,8,13,13,13,15,7,74,0.5,1019,20,10,242,6,ma-africa-weather
2014-04-26,22,8,0.0,8.7,4,6,03:29 AM,03:43 PM,06:33 AM,05:32 PM,8,14,15,14,14,25,68,0.0,1018,22,9,238,7,ma-africa-weather
2014-04-27,16,7,0.0,7.2,3,0,04:31 AM,04:22 PM,06:34 AM,05:31 PM,8,11,11,11,20,54,85,0.8,1025,16,7,224,9,ma-africa-weather
2014-04-28,22,6,0.0,8.7,4,0,05:34 AM,05:02 PM,06:35 AM,05:30 PM,5,13,13,13,14,6,63,0.0,1021,22,9,280,6,ma-africa-weather
2014-04-29,26,10,0.0,8.7,5,0,06:35 AM,05:45 PM,06:36 AM,05:29 PM,6,15,16,15,17,5,56,0.0,1016,26,9,234,8,ma-africa-weather
2014-04-30,18,10,0.0,7.2,3,1,07:35 AM,06:29 PM,06:36 AM,05:28 PM,12,14,14,14,11,80,90,0.0,1018,18,5,130,5,ma-africa-weather
2014-05-01,19,11,0.0,8.7,3,9,08:32 AM,07:16 PM,06:37 AM,05:27 PM,10,14,14,14,16,26,82,0.0,1019,19,7,177,7,ma-africa-weather
2014-05-02,28,8,0.0,8.7,5,16,09:26 AM,08:05 PM,06:38 AM,05:26 PM,8,17,17,17,14,8,59,0.0,1019,28,10,282,6,ma-africa-weather
2014-05-03,30,13,0.0,8.7,5,23,10:15 AM,08:56 PM,06:38 AM,05:25 PM,8,19,19,19,15,1,49,0.0,1018,30,10,232,6,ma-africa-weather
2014-05-04,31,14,0.0,8.7,6,31,11:00 AM,09:49 PM,06:39 AM,05:24 PM,8,20,20,20,20,1,44,0.0,1014,31,10,302,9,ma-africa-weather
2014-05-05,15,10,0.0,5.6,3,38,11:42 AM,10:41 PM,06:40 AM,05:23 PM,9,11,12,11,21,72,86,0.0,1026,15,6,133,8,ma-africa-weather
2014-05-06,17,9,0.0,7.2,3,45,12:19 PM,11:34 PM,06:40 AM,05:23 PM,10,12,12,12,16,50,87,0.7,1027,17,8,109,8,ma-africa-weather
2014-05-07,26,10,0.0,8.7,5,52,12:55 PM,No moonset,06:41 AM,05:22 PM,10,16,17,16,14,32,67,0.0,1019,26,10,283,6,ma-africa-weather
2014-05-08,27,12,0.0,8.7,5,60,01:29 PM,12:27 AM,06:42 AM,05:21 PM,9,18,18,18,16,6,58,0.0,1015,27,10,266,7,ma-africa-weather
2014-05-09,25,12,0.0,7.1,4,67,02:02 PM,01:21 AM,06:43 AM,05:20 PM,9,17,18,17,21,29,59,1.3,1013,25,10,278,8,ma-africa-weather
2014-05-10,18,8,0.0,8.7,4,74,02:35 PM,02:14 AM,06:43 AM,05:19 PM,7,13,13,13,11,26,73,0.0,1017,18,10,182,5,ma-africa-weather
2014-05-11,19,6,0.0,8.7,4,81,03:10 PM,03:10 AM,06:44 AM,05:19 PM,5,11,11,11,13,12,69,0.0,1017,19,9,234,6,ma-africa-weather
2014-05-12,19,6,0.0,8.7,4,89,03:47 PM,04:07 AM,06:45 AM,05:18 PM,3,12,13,12,26,28,55,0.0,1018,19,10,257,13,ma-africa-weather
2014-05-13,18,7,0.0,8.7,4,96,04:28 PM,05:07 AM,06:45 AM,05:17 PM,8,12,13,12,13,9,80,0.0,1023,18,9,155,5,ma-africa-weather
2014-05-14,17,8,0.0,5.6,3,100,05:13 PM,06:08 AM,06:46 AM,05:16 PM,10,13,13,13,17,61,83,0.3,1023,17,7,183,8,ma-africa-weather
2014-05-15,23,11,0.0,8.7,4,89,06:04 PM,07:11 AM,06:47 AM,05:16 PM,7,15,15,15,14,42,61,0.0,1013,23,8,212,6,ma-africa-weather
2014-05-16,21,8,0.0,8.7,4,82,07:00 PM,08:13 AM,06:47 AM,05:15 PM,4,14,14,14,17,29,56,0.0,1014,21,10,241,7,ma-africa-weather
2014-05-17,17,6,0.0,7.1,3,75,08:00 PM,09:12 AM,06:48 AM,05:14 PM,6,10,10,10,18,33,80,0.0,1025,17,9,250,8,ma-africa-weather
2014-05-18,17,7,0.0,8.7,3,68,09:04 PM,10:07 AM,06:49 AM,05:14 PM,7,10,11,10,14,18,82,0.0,1027,17,6,212,6,ma-africa-weather
2014-05-19,25,7,0.0,8.7,4,60,10:09 PM,10:58 AM,06:50 AM,05:13 PM,7,14,14,14,15,7,66,0.0,1021,25,10,265,7,ma-africa-weather
2014-05-20,19,10,0.0,8.7,3,53,11:14 PM,11:44 AM,06:50 AM,05:13 PM,8,14,14,14,19,50,66,2.9,1015,19,9,299,8,ma-africa-weather
2014-05-21,16,8,0.0,8.7,3,46,No moonrise,12:25 PM,06:51 AM,05:12 PM,8,12,12,12,18,45,81,0.9,1022,16,8,183,8,ma-africa-weather
2014-05-22,20,9,0.0,8.7,4,39,12:18 AM,01:05 PM,06:52 AM,05:12 PM,9,13,13,13,16,19,79,0.0,1024,20,8,98,8,ma-africa-weather
2014-05-23,27,9,0.0,8.7,5,31,01:21 AM,01:43 PM,06:52 AM,05:11 PM,8,15,16,15,16,11,61,0.0,1022,27,10,263,7,ma-africa-weather
2014-05-24,28,12,0.0,7.1,4,24,02:23 AM,02:21 PM,06:53 AM,05:11 PM,7,18,18,18,19,46,49,0.0,1020,28,10,244,9,ma-africa-weather
2014-05-25,27,12,0.0,8.7,5,17,03:25 AM,03:00 PM,06:53 AM,05:10 PM,9,17,18,17,21,24,62,0.0,1019,27,10,299,10,ma-africa-weather
2014-05-26,24,10,0.0,8.7,5,9,04:25 AM,03:41 PM,06:54 AM,05:10 PM,8,16,16,16,13,6,64,0.0,1020,24,10,283,5,ma-africa-weather
2014-05-27,27,10,0.0,8.7,5,2,05:24 AM,04:23 PM,06:55 AM,05:09 PM,4,16,16,16,14,7,46,0.0,1017,27,10,270,6,ma-africa-weather
2014-05-28,25,11,0.0,8.7,5,0,06:21 AM,05:09 PM,06:55 AM,05:09 PM,4,16,17,16,22,18,42,0.0,1013,25,10,306,10,ma-africa-weather
2014-05-29,23,11,0.0,8.7,5,0,07:16 AM,05:57 PM,06:56 AM,05:09 PM,10,16,16,16,11,6,70,0.0,1015,23,10,145,4,ma-africa-weather
2014-05-30,22,9,0.0,8.7,4,5,08:07 AM,06:47 PM,06:57 AM,05:08 PM,5,14,15,14,21,3,57,0.0,1017,22,10,200,10,ma-africa-weather
2014-05-31,24,9,0.0,8.7,5,9,08:55 AM,07:40 PM,06:57 AM,05:08 PM,6,15,16,15,16,1,58,0.0,1016,24,10,261,7,ma-africa-weather
2014-06-01,26,10,0.0,8.7,4,20,09:38 AM,08:32 PM,06:58 AM,05:08 PM,5,15,16,15,22,8,56,0.1,1012,26,9,253,10,ma-africa-weather
2014-06-02,20,8,0.0,8.7,4,28,10:17 AM,09:25 PM,06:58 AM,05:08 PM,8,14,14,14,12,5,71,0.0,1015,20,9,173,5,ma-africa-weather
2014-06-03,21,6,0.0,8.7,4,35,10:54 AM,10:18 PM,06:59 AM,05:07 PM,4,12,13,12,16,0,60,0.0,1012,21,10,186,7,ma-africa-weather
2014-06-04,24,8,0.0,8.7,5,43,11:29 AM,11:11 PM,06:59 AM,05:07 PM,1,15,15,15,22,0,42,0.0,1006,24,10,300,11,ma-africa-weather
2014-06-05,14,6,0.0,7.1,3,50,12:01 PM,No moonset,07:00 AM,05:07 PM,1,9,10,9,19,23,58,2.7,1013,14,10,240,10,ma-africa-weather
2014-06-06,13,3,0.0,8.7,3,58,12:34 PM,12:04 AM,07:00 AM,05:07 PM,-1,5,7,5,26,9,62,0.0,1027,13,10,256,12,ma-africa-weather
2014-06-07,17,2,0.0,8.7,3,65,01:07 PM,12:58 AM,07:01 AM,05:07 PM,-2,7,9,7,17,6,49,0.0,1026,17,10,200,7,ma-africa-weather
2014-06-08,25,6,0.0,8.7,4,73,01:43 PM,01:54 AM,07:01 AM,05:07 PM,-3,12,13,12,18,1,34,0.0,1018,25,10,276,8,ma-africa-weather
2014-06-09,25,6,0.0,8.7,4,81,02:20 PM,02:51 AM,07:02 AM,05:07 PM,-1,12,13,12,20,2,41,0.0,1015,25,10,249,9,ma-africa-weather
2014-06-10,14,4,0.0,8.7,3,88,03:03 PM,03:51 AM,07:02 AM,05:07 PM,-2,7,9,7,24,2,52,0.0,1028,14,10,224,11,ma-africa-weather
2014-06-11,17,2,0.0,8.7,3,96,03:51 PM,04:53 AM,07:03 AM,05:07 PM,-3,7,8,7,14,0,48,0.0,1029,17,10,205,7,ma-africa-weather
2014-06-12,21,2,0.0,8.7,4,100,04:45 PM,05:56 AM,07:03 AM,05:07 PM,-8,9,10,9,17,0,29,0.0,1024,21,10,269,8,ma-africa-weather
2014-06-13,23,6,0.0,8.7,4,89,05:45 PM,06:57 AM,07:03 AM,05:07 PM,-3,11,13,11,20,0,34,0.0,1018,23,10,308,10,ma-africa-weather
2014-06-14,23,6,0.0,8.7,4,82,06:49 PM,07:56 AM,07:04 AM,05:07 PM,-6,12,13,12,27,0,29,0.0,1012,23,10,316,12,ma-africa-weather
2014-06-15,19,8,0.0,8.7,4,74,07:56 PM,08:51 AM,07:04 AM,05:07 PM,-0,12,13,12,33,2,43,0.0,1012,19,10,292,17,ma-africa-weather
2014-06-16,17,6,0.0,8.7,4,67,09:03 PM,09:40 AM,07:05 AM,05:07 PM,3,11,11,11,15,2,69,0.0,1021,17,10,177,6,ma-africa-weather
2014-06-17,19,5,0.0,8.7,4,59,10:09 PM,10:25 AM,07:05 AM,05:07 PM,4,10,11,10,14,1,67,0.0,1020,19,10,205,6,ma-africa-weather
2014-06-18,23,8,0.0,8.7,4,52,11:14 PM,11:06 AM,07:05 AM,05:07 PM,2,12,13,12,20,3,51,0.0,1016,23,10,269,10,ma-africa-weather
2014-06-19,14,6,0.0,8.7,3,44,No moonrise,11:45 AM,07:05 AM,05:07 PM,-3,8,10,8,36,6,44,0.0,1025,14,10,261,19,ma-africa-weather
2014-06-20,17,3,0.0,8.7,3,36,12:17 AM,12:23 PM,07:06 AM,05:08 PM,-5,8,9,8,18,1,41,0.0,1031,17,10,269,8,ma-africa-weather
2014-06-21,20,4,0.0,8.7,4,29,01:19 AM,01:01 PM,07:06 AM,05:08 PM,-1,10,11,10,13,1,49,0.0,1031,20,10,201,6,ma-africa-weather
2014-06-22,25,5,0.0,8.7,4,21,02:19 AM,01:41 PM,07:06 AM,05:08 PM,-1,12,13,12,15,2,38,0.0,1028,25,10,285,6,ma-africa-weather
2014-06-23,24,6,0.0,8.7,4,14,03:18 AM,02:22 PM,07:06 AM,05:08 PM,-5,12,13,12,19,0,28,0.0,1025,24,10,303,9,ma-africa-weather
2014-06-24,24,8,0.0,8.7,4,6,04:15 AM,03:06 PM,07:07 AM,05:09 PM,-2,13,14,13,18,0,36,0.0,1023,24,10,261,8,ma-africa-weather
2014-06-25,23,7,0.0,8.7,4,0,05:10 AM,03:53 PM,07:07 AM,05:09 PM,0,13,14,13,27,1,41,0.0,1018,23,10,306,13,ma-africa-weather
2014-06-26,21,9,0.0,8.7,4,0,06:02 AM,04:41 PM,07:07 AM,05:09 PM,6,15,15,15,23,27,65,0.7,1015,21,10,255,9,ma-africa-weather
2014-06-27,17,7,0.0,8.7,4,0,06:51 AM,05:33 PM,07:07 AM,05:09 PM,3,11,11,11,13,4,66,0.0,1025,17,8,199,5,ma-africa-weather
2014-06-28,18,6,0.0,8.7,4,1,07:36 AM,06:25 PM,07:07 AM,05:10 PM,5,11,11,11,12,1,70,0.0,1026,18,10,216,5,ma-africa-weather
2014-06-29,25,6,0.0,8.7,4,9,08:16 AM,07:18 PM,07:07 AM,05:10 PM,2,14,14,14,18,3,47,0.0,1023,25,10,304,9,ma-africa-weather
2014-06-30,25,10,0.0,8.7,5,16,08:54 AM,08:10 PM,07:07 AM,05:11 PM,4,16,16,16,17,3,50,0.0,1023,25,10,319,8,ma-africa-weather
2014-07-01,28,11,0.0,8.7,5,23,09:29 AM,09:03 PM,07:07 AM,05:11 PM,3,17,17,17,23,1,39,0.0,1021,28,10,244,10,ma-africa-weather
2014-07-02,27,11,0.0,8.7,5,30,10:02 AM,09:56 PM,07:07 AM,05:11 PM,2,16,17,16,17,1,40,0.0,1022,27,10,292,7,ma-africa-weather
2014-07-03,26,9,0.0,8.7,5,37,10:35 AM,10:49 PM,07:07 AM,05:12 PM,2,15,16,15,18,1,38,0.0,1020,26,10,297,8,ma-africa-weather
2014-07-04,27,10,0.0,8.7,5,45,11:07 AM,11:43 PM,07:07 AM,05:12 PM,1,16,16,16,20,1,38,0.0,1015,27,10,295,9,ma-africa-weather
2014-07-05,20,7,0.0,8.7,3,52,11:41 AM,No moonset,07:07 AM,05:13 PM,2,13,14,13,23,19,50,0.7,1013,20,10,271,11,ma-africa-weather
2014-07-06,13,3,0.0,8.7,3,59,12:16 PM,12:38 AM,07:07 AM,05:13 PM,-2,8,8,8,11,17,52,0.0,1024,13,10,207,5,ma-africa-weather
2014-07-07,10,2,0.0,8.7,3,66,12:56 PM,01:36 AM,07:07 AM,05:14 PM,-2,5,6,5,12,12,64,0.0,1030,10,10,231,5,ma-africa-weather
